Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-09-08 00:00:00-04:00,86.0407452766797,86.81840207060566,85.5223074140624,86.02080535888672,6159600,0.0,0.0,0.0
1999-09-09 00:00:00-04:00,85.98094940185547,86.29998817514621,85.30299200861265,85.98094940185547,6177800,0.0,0.0,0.0
1999-09-10 00:00:00-04:00,86.93806294684248,87.00785267627228,86.10058619368482,86.69878387451172,2934500,0.0,0.0,0.0
1999-09-13 00:00:00-04:00,86.2202194936438,86.43955862741579,85.82142106860383,86.11054992675781,2320500,0.0,0.0,0.0
1999-09-14 00:00:00-04:00,85.5422592163086,85.86129794532046,85.10358096391727,85.5422592163086,3736000,0.0,0.0,0.0
1999-09-15 00:00:00-04:00,86.41959565784738,86.41959565784738,84.14644524137424,84.18632507324219,6984500,0.0,0.0,0.0
1999-09-16 00:00:00-04:00,84.54527548578137,84.74467472041765,83.14948084332744,84.51536560058594,15377600,0.0,0.0,0.0
1999-09-17 00:00:00-04:00,84.86337012888114,85.70320555428478,84.56342890552271,85.5832290649414,8542300,0.372,0.0,0.0
1999-09-20 00:00:00-04:00,85.70318687413973,85.74317902853738,85.16329278977162,85.4632339477539,2803900,0.0,0.0,0.0
1999-09-21 00:00:00-04:00,84.62340892842805,84.76338148572933,83.2836715942587,83.6635971069336,9335200,0.0,0.0,0.0
1999-09-22 00:00:00-04:00,83.9835126657551,84.36343808019542,83.02370109243218,83.57359313964844,13009100,0.0,0.0,0.0
1999-09-23 00:00:00-04:00,84.34347329461329,84.34347329461329,81.66399832508314,81.82396697998047,12204100,0.0,0.0,0.0
1999-09-24 00:00:00-04:00,81.74400329589844,82.1439250341367,80.82418329795047,81.74400329589844,13792900,0.0,0.0,0.0
1999-09-27 00:00:00-04:00,82.38383200217858,83.02370642549647,82.08389086624832,82.28385162353516,6970300,0.0,0.0,0.0
1999-09-28 00:00:00-04:00,81.86394471938749,82.42383491287622,80.34424276563237,82.12389373779297,11063400,0.0,0.0,0.0
1999-09-29 00:00:00-04:00,82.18386167373018,82.62377528852873,81.10407371013372,81.1440658569336,7580300,0.0,0.0,0.0
1999-09-30 00:00:00-04:00,81.54402983582136,82.82377920058167,81.24408857845566,82.38386535644531,7498900,0.0,0.0,0.0
1999-10-01 00:00:00-04:00,81.86393937111133,82.26386091176161,81.02410413574576,82.20387268066406,11127100,0.0,0.0,0.0
1999-10-04 00:00:00-04:00,82.6637931262102,83.74358142539147,82.38384801160765,83.6635971069336,6341600,0.0,0.0,0.0
1999-10-05 00:00:00-04:00,83.64358350215346,84.44342651914752,82.34383859953812,83.5835952758789,11976000,0.0,0.0,0.0
1999-10-06 00:00:00-04:00,83.6635777853661,84.98331873513526,83.6235856353731,84.86334228515625,10308200,0.0,0.0,0.0
1999-10-07 00:00:00-04:00,85.01330679852816,85.10328912960975,84.14347759807279,84.38343048095703,6535600,0.0,0.0,0.0
1999-10-08 00:00:00-04:00,84.30345953078498,85.66319274902344,83.97352426459476,85.66319274902344,9674300,0.0,0.0,0.0
1999-10-11 00:00:00-04:00,85.48326222506924,85.82319566549641,85.30329746249014,85.52325439453125,4282000,0.0,0.0,0.0
1999-10-12 00:00:00-04:00,85.18323736614299,85.30321375679954,83.94348132935876,84.20343017578125,8686100,0.0,0.0,0.0
1999-10-13 00:00:00-04:00,83.62362784725582,84.02354954906001,82.02394104003906,82.02394104003906,10469300,0.0,0.0,0.0
1999-10-14 00:00:00-04:00,82.21388034220587,82.663792128099,81.10409793700279,82.00392150878906,10562200,0.0,0.0,0.0
1999-10-15 00:00:00-04:00,80.62415540540542,81.10406109234235,79.66434403153154,79.904296875,14238700,0.0,0.0,0.0
1999-10-18 00:00:00-04:00,79.94435098399286,80.58422572923743,78.98453886612602,80.48424530029297,9758800,0.0,0.0,0.0
1999-10-19 00:00:00-04:00,81.38404508275309,82.06391179843212,80.5842018878366,81.26406860351562,14392900,0.0,0.0,0.0
1999-10-20 00:00:00-04:00,81.74398176107724,82.84376625150269,81.34406012819525,82.06391906738281,9759400,0.0,0.0,0.0
1999-10-21 00:00:00-04:00,81.40401651692945,82.54379272460938,81.02409111436948,82.54379272460938,9105400,0.0,0.0,0.0
1999-10-22 00:00:00-04:00,83.02374880422116,83.96356484318994,82.90377228860812,83.24370574951172,8309600,0.0,0.0,0.0
1999-10-25 00:00:00-04:00,82.74376904659373,83.48362391723751,82.38383965006432,82.8237533569336,8114300,0.0,0.0,0.0
1999-10-26 00:00:00-04:00,83.30368366567896,83.62362100092881,81.78398132324219,81.78398132324219,6256300,0.0,0.0,0.0
1999-10-27 00:00:00-04:00,82.14389146553793,83.38364834744236,82.06390715057637,83.263671875,5433300,0.0,0.0,0.0
1999-10-28 00:00:00-04:00,84.74337046366762,86.29306636053742,84.58340185495847,86.10310363769531,10509700,0.0,0.0,0.0
1999-10-29 00:00:00-04:00,86.92296391333976,88.10273268971129,86.84297958951797,87.6628189086914,10988600,0.0,0.0,0.0
1999-11-01 00:00:00-05:00,87.34287862395185,87.66281590828866,86.74299621582031,86.74299621582031,4006500,0.0,0.0,0.0
1999-11-02 00:00:00-05:00,87.00294304912595,87.8227823194119,86.12311553955078,86.12311553955078,6516900,0.0,0.0,0.0
1999-11-03 00:00:00-05:00,87.0229248947763,87.26287781268468,86.46303475299004,86.70298767089844,7222300,0.0,0.0,0.0
1999-11-04 00:00:00-05:00,87.50285709911091,87.89278070821345,86.87298049979145,87.36288452148438,7907500,0.0,0.0,0.0
1999-11-05 00:00:00-05:00,88.70260793040907,89.01254716010278,87.52283924963943,88.22270202636719,7431500,0.0,0.0,0.0
1999-11-08 00:00:00-05:00,87.66284434000652,88.5426721572876,87.50287564595541,88.30271911621094,4649200,0.0,0.0,0.0
1999-11-09 00:00:00-05:00,88.62263697882437,88.74261347292928,87.2029151319163,87.47286224365234,4533700,0.0,0.0,0.0
1999-11-10 00:00:00-05:00,87.18288801629066,88.55261916975762,87.07290960250864,88.1227035522461,6405600,0.0,0.0,0.0
1999-11-11 00:00:00-05:00,88.42267406890538,88.62263488769531,87.96276418568856,88.62263488769531,4794100,0.0,0.0,0.0
1999-11-12 00:00:00-05:00,89.10254041368079,89.57244833552134,87.74280685261026,89.42247772216797,11802900,0.0,0.0,0.0
1999-11-15 00:00:00-05:00,89.48242234306102,89.74237127947661,89.20247733461345,89.63239288330078,2187500,0.0,0.0,0.0
1999-11-16 00:00:00-05:00,89.9423267364502,91.50202026367188,89.64238567352295,90.38224029541016,7544800,0.0,0.0,0.0
1999-11-17 00:00:00-05:00,91.02213678587252,91.46205045223657,90.42225451355789,90.6222152709961,9459000,0.0,0.0,0.0
1999-11-18 00:00:00-05:00,91.14210851269789,91.50203785741674,90.6222105703262,91.2620849609375,4491000,0.0,0.0,0.0
1999-11-19 00:00:00-05:00,91.12214066354852,91.48207011975741,90.8621916118421,91.18212890625,4832100,0.0,0.0,0.0
1999-11-22 00:00:00-05:00,91.14212855468536,91.50205797855205,90.54224618157423,91.16212463378906,4155400,0.0,0.0,0.0
1999-11-23 00:00:00-05:00,91.40208563368836,91.40208563368836,89.82239524535727,90.36228942871094,5918000,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,90.06230864544784,91.14209653773341,89.58240291554314,90.84215545654297,4459700,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,91.162128942391,91.42207798302516,90.38228182048857,90.50225830078125,1693900,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,90.14229697758238,90.81216542229156,89.86235195591286,90.18228912353516,7348600,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,90.06231299167742,91.06211664389409,88.94253290119475,89.12249755859375,7682000,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,89.14249885265316,89.90234967284178,88.94253811049828,89.84236145019531,6980200,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,89.98231887817383,90.46222457885743,89.82235031127931,90.38224029541016,6698300,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,91.52203321405112,93.00174273073011,91.52203321405112,92.04193115234375,10045400,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,91.84196631468524,91.9619427566378,91.02212729467608,91.362060546875,3138900,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,91.6820072854186,91.70200336116243,90.46224666504553,90.6222152709961,10714200,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,90.44230303339711,90.90221304218953,89.90240867524949,90.0423812866211,4611400,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,90.74219539410501,91.00214438928424,89.1825014230296,90.48224639892578,6474700,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,91.04213741319295,91.38207071783259,90.14231395973508,90.78218841552734,5127300,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,90.50224025729673,91.32207937584494,90.40225987698598,90.94215393066406,4210800,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,90.62219928721129,91.17209127317737,89.98232497626893,90.06230926513672,5739000,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,89.82238512746858,90.99215572630138,89.6024282627308,90.54224395751953,6879100,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,90.98214608278836,91.28208722372064,90.32227557273737,90.94215393066406,5854900,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,91.72663564594284,91.92708720985442,91.12528095420807,91.52618408203125,4775400,0.348,0.0,0.0
1999-12-20 00:00:00-05:00,91.44603292825809,91.84693618528684,90.50391027424052,90.8647232055664,4608700,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,90.82464180838176,92.40820982931801,90.66428048980593,92.24784851074219,7981300,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,92.12754470567243,92.4883575439453,91.7065963943541,92.48835754394531,5377500,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,93.0195702368164,93.9616928100586,93.00954765624999,93.9616928100586,5721700,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,93.97172941791786,94.15213589504269,93.04965186816865,93.83141326904297,2691000,0.0,0.0,0.0
1999-12-28 00:00:00-05:00,93.57078867337805,93.97169179537195,93.32022422213186,93.771240234375,4084500,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,93.85146515620114,94.17218780517578,93.21001985825188,94.17218780517578,3001000,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,94.37265078707712,94.65328313861048,93.77129574807705,94.06195068359375,3641300,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,94.1922122241081,94.61316060816988,93.81135416233792,94.2122573852539,3172700,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,95.09421749467444,95.09421749467444,92.28789573049771,93.29015350341797,8164300,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,92.06742462915683,92.40819236673481,89.57180208042398,89.64196014404297,8089800,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,89.76222443921226,90.7845275759697,88.03834071840559,89.80231475830078,12177900,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,89.56177175283,90.76448131083578,88.35906219482422,88.35906219482422,6227200,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,90.00279511636568,93.49065399169922,89.84243378876413,93.49065399169922,8066500,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,93.81134796142577,94.23229631766294,93.02958672841389,93.81134796142578,5741700,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,93.53071660566495,93.71112304575303,92.04737476494073,92.6888198852539,7503700,0.0,0.0,0.0
2000-01-12 00:00:00-05:00,92.7489439821389,92.7489439821389,91.64646031690924,91.76673126220703,6907700,0.0,0.0,0.0
2000-01-13 00:00:00-05:00,92.66877664533155,93.49062822276149,91.90706054917698,93.0095443725586,5158300,0.0,0.0,0.0
2000-01-14 00:00:00-05:00,93.99179044541414,94.59314547065672,93.6309774302686,94.27242279052734,7437300,0.0,0.0,0.0
2000-01-18 00:00:00-05:00,93.23004614923627,94.05189777084856,93.12982034172258,93.53072357177734,6488500,0.0,0.0,0.0
2000-01-19 00:00:00-05:00,93.2099734033857,94.2924118041992,93.0095218476795,94.29241180419922,6157900,0.0,0.0,0.0
2000-01-20 00:00:00-05:00,94.27238850437091,94.27238850437091,92.24782732237188,92.84918212890625,5800100,0.0,0.0,0.0
2000-01-21 00:00:00-05:00,93.33025515600491,93.33025515600491,92.40817789286568,92.64871978759766,6244800,0.0,0.0,0.0
2000-01-24 00:00:00-05:00,93.43052069919462,93.55079169773467,89.42148741452633,90.02284240722656,7896900,0.0,0.0,0.0
2000-01-25 00:00:00-05:00,90.13307297696946,91.04512786865234,89.16088259792286,91.04512786865234,9942500,0.0,0.0,0.0
2000-01-26 00:00:00-05:00,90.44378784017144,90.79457824070401,89.86247803357459,90.32351684570312,5158100,0.0,0.0,0.0
2000-01-27 00:00:00-05:00,90.98498786579478,91.22552980331176,88.59961365208481,89.96268463134766,10922700,0.0,0.0,0.0
2000-01-28 00:00:00-05:00,89.4414894223323,89.84239255734947,86.93584482847493,87.15634155273438,11916200,0.0,0.0,0.0
2000-01-31 00:00:00-05:00,87.11624873939033,89.59182552708354,86.59507467882334,89.52166748046875,10768700,0.0,0.0,0.0
2000-02-01 00:00:00-05:00,89.64197031769679,90.8847704428527,88.86020894864711,90.4036865234375,8419900,0.0,0.0,0.0
2000-02-02 00:00:00-05:00,90.62412647996057,91.24552615279374,90.0428171086005,90.48381042480469,6205900,0.0,0.0,0.0
2000-02-03 00:00:00-05:00,90.36359698904596,91.88702941388347,89.80233241147425,91.84693908691406,7997500,0.0,0.0,0.0
2000-02-04 00:00:00-05:00,91.84695313516583,92.36812746548323,91.16541747244308,91.46609497070312,4925400,0.0,0.0,0.0
2000-02-07 00:00:00-05:00,91.4460385015285,91.58635465004028,90.72441259489653,91.32576751708984,5845800,0.0,0.0,0.0
2000-02-08 00:00:00-05:00,92.34803812449088,92.72889610677117,92.12754139790755,92.56853485107422,4936400,0.0,0.0,0.0
2000-02-09 00:00:00-05:00,92.66877471680823,92.66877471680823,90.61414581599212,90.6241683959961,8511500,0.0,0.0,0.0
2000-02-10 00:00:00-05:00,90.84470154212799,91.44605658322769,90.36361750924823,90.80461120605469,6690600,0.0,0.0,0.0
2000-02-11 00:00:00-05:00,90.98496422374394,91.04509969249725,88.53945516110971,88.96040344238281,9849800,0.0,0.0,0.0
2000-02-14 00:00:00-05:00,89.66201199254681,89.66201199254681,88.71988935368034,89.48160552978516,8528800,0.0,0.0,0.0
2000-02-15 00:00:00-05:00,89.32120162992597,90.58404626697384,88.38910201686683,90.49384307861328,11078300,0.0,0.0,0.0
2000-02-16 00:00:00-05:00,90.04285276536461,90.40366562150365,89.03057225230786,89.1608657836914,8845400,0.0,0.0,0.0
2000-02-17 00:00:00-05:00,90.08296057749604,90.08296057749604,88.65975403521695,88.69984436035156,7584200,0.0,0.0,0.0
2000-02-18 00:00:00-05:00,89.08068801844644,89.08068801844644,86.35454635091523,86.79553985595703,9409200,0.0,0.0,0.0
2000-02-22 00:00:00-05:00,86.7153435557163,87.45701431659505,85.65295030364673,86.57502746582031,16415400,0.0,0.0,0.0
2000-02-23 00:00:00-05:00,86.9959811073146,88.1786453666076,86.2743554575765,87.59733581542969,12119000,0.0,0.0,0.0
2000-02-24 00:00:00-05:00,87.67754430650608,87.89804110288732,85.3723505261567,85.83338928222656,17375000,0.0,0.0,0.0
2000-02-25 00:00:00-05:00,86.71532289350101,87.69753528873484,85.39234293257381,85.52263641357422,10559900,0.0,0.0,0.0
2000-02-28 00:00:00-05:00,85.55276735864506,87.6775549265964,85.13181887820186,87.31674194335938,13397800,0.0,0.0,0.0
2000-02-29 00:00:00-05:00,87.2766431641069,88.15863037109375,87.07619152615536,88.15863037109375,8242500,0.0,0.0,0.0
2000-03-01 00:00:00-05:00,88.27890506511886,89.16089230918455,88.01831792482673,88.80007934570312,6868000,0.0,0.0,0.0
2000-03-02 00:00:00-05:00,88.96044005590397,89.24107235891944,88.09849798235645,88.86021423339844,7600200,0.0,0.0,0.0
2000-03-03 00:00:00-05:00,90.08296271189849,90.90481439663098,89.6219239619266,90.52395629882812,12770300,0.0,0.0,0.0
2000-03-06 00:00:00-05:00,90.32349561919894,90.66426335677691,89.00051499095501,89.64196014404297,11967100,0.0,0.0,0.0
2000-03-07 00:00:00-05:00,89.8022714235834,89.90249717294009,86.73536349326906,87.90800476074219,20062000,0.0,0.0,0.0
2000-03-08 00:00:00-05:00,87.53722629808401,88.41921346481533,86.61514880559217,87.79781341552734,11808500,0.0,0.0,0.0
2000-03-09 00:00:00-05:00,88.03834773336985,90.36358642578125,87.31672193227665,90.36358642578125,5500900,0.0,0.0,0.0
2000-03-10 00:00:00-05:00,89.92258238303248,91.08520159351305,89.5016340482033,89.88249206542969,7924600,0.0,0.0,0.0
2000-03-13 00:00:00-05:00,87.67755163766888,90.10301660066796,87.03610635819805,88.90030670166016,10540500,0.0,0.0,0.0
2000-03-14 00:00:00-05:00,89.34126666523619,89.86244075841459,87.33675092224233,87.6374282836914,8263900,0.0,0.0,0.0
2000-03-15 00:00:00-05:00,87.79779249181905,90.08294051557873,87.27661838113701,89.68203735351562,10300800,0.0,0.0,0.0
2000-03-16 00:00:00-05:00,90.84465635186864,94.19219774877112,90.36357255830181,93.87147521972656,25601400,0.0,0.0,0.0
2000-03-17 00:00:00-05:00,93.76839985719695,95.17512681604903,93.52724666425088,94.49185943603516,10272900,0.371,0.0,0.0
2000-03-20 00:00:00-05:00,94.45167384936597,94.75311536165118,93.10523509449203,94.00955963134766,12502300,0.0,0.0,0.0
2000-03-21 00:00:00-05:00,93.58755291482122,96.30052685587788,92.92438150700737,95.93879699707031,13612600,0.0,0.0,0.0
2000-03-22 00:00:00-05:00,96.17994220073635,97.00388236584922,95.61725135626902,96.52157592773438,8260000,0.0,0.0,0.0
2000-03-23 00:00:00-05:00,95.91871546234786,98.69197813442078,95.91871546234786,98.16947937011719,11654500,0.0,0.0,0.0
2000-03-24 00:00:00-05:00,98.31014399825435,100.1589856270032,97.56658812582275,98.75225830078125,11462900,0.0,0.0,0.0
2000-03-27 00:00:00-05:00,98.63168093933582,98.89293029797709,97.62687571379247,97.70726013183594,8798600,0.0,0.0,0.0
2000-03-28 00:00:00-05:00,97.26513074654709,98.38046437390935,96.84311261727488,97.1445541381836,6334400,0.0,0.0,0.0
2000-03-29 00:00:00-05:00,97.46612096330453,98.05895613205041,96.24025841098256,97.24506378173828,6747500,0.0,0.0,0.0
2000-03-30 00:00:00-05:00,96.56175757717213,97.69718719280382,94.61243593617615,95.61724090576172,9491900,0.0,0.0,0.0
2000-03-31 00:00:00-05:00,96.22014711146937,97.94841207629527,95.45649515026723,96.70245361328125,9249100,0.0,0.0,0.0
2000-04-03 00:00:00-04:00,96.5416845967947,97.26514434814453,95.61726380340325,97.26514434814453,8508200,0.0,0.0,0.0
2000-04-04 00:00:00-04:00,97.58668445647507,98.39052864474917,90.92482574615352,96.54168701171875,19585500,0.0,0.0,0.0
2000-04-05 00:00:00-04:00,95.0947606598527,96.9837943669588,94.933991833716,95.93879699707031,8387200,0.0,0.0,0.0
2000-04-06 00:00:00-04:00,96.62209107370568,97.5465120781546,95.81824672201095,96.77281188964844,6378500,0.0,0.0,0.0
2000-04-07 00:00:00-04:00,97.46611135044326,97.82784124823871,96.7828437657185,97.38572692871094,6023600,0.0,0.0,0.0
2000-04-10 00:00:00-04:00,97.58670101477932,98.46088171785654,96.66228004141033,97.00391387939453,9624200,0.0,0.0,0.0
2000-04-11 00:00:00-04:00,96.46134573680656,97.5063436489553,95.41634782465782,96.72259521484375,9006400,0.0,0.0,0.0
2000-04-12 00:00:00-04:00,96.70247550561778,97.20487822541007,93.98950081873949,94.06988525390625,10779200,0.0,0.0,0.0
2000-04-13 00:00:00-04:00,94.83351723490803,95.27563153437147,92.4621769014223,92.76361846923828,12225800,0.0,0.0,0.0
2000-04-14 00:00:00-04:00,91.71861835788279,91.83919498149086,85.85055600895602,87.45824432373047,29604000,0.0,0.0,0.0
2000-04-17 00:00:00-04:00,86.93573423897183,90.51284027099611,86.61419661811571,90.5128402709961,23918200,0.0,0.0,0.0
2000-04-18 00:00:00-04:00,90.39230592576246,92.9043197631836,89.88990315827822,92.9043197631836,11069200,0.0,0.0,0.0
2000-04-19 00:00:00-04:00,92.92439745773916,93.32631959207194,91.65834273459089,92.04016876220703,6553700,0.0,0.0,0.0
2000-04-20 00:00:00-04:00,92.3215309219327,92.56268424606488,91.5578787288475,92.4822998046875,8537600,0.0,0.0,0.0
2000-04-24 00:00:00-04:00,90.99516387564017,92.16073797122037,90.35208851256145,91.47747039794922,12893100,0.0,0.0,0.0
2000-04-25 00:00:00-04:00,93.00478232527956,95.27564239501953,92.88420568440841,95.27564239501953,14102000,0.0,0.0,0.0
2000-04-26 00:00:00-04:00,95.15508097330729,95.65748372395832,93.88902604166667,94.20051574707031,7711100,0.0,0.0,0.0
2000-04-27 00:00:00-04:00,91.95978138544788,94.75314012945515,91.95978138544788,93.88900756835938,15595300,0.0,0.0,0.0
2000-04-28 00:00:00-04:00,94.53205256695227,95.08469530623611,93.28609439111234,93.30619049072266,8743400,0.0,0.0,0.0
2000-05-01 00:00:00-04:00,94.25072035686138,95.48663065578397,93.78851000116674,94.57225799560547,7328300,0.0,0.0,0.0
2000-05-02 00:00:00-04:00,93.56746377804335,94.61246122573627,92.68323516845703,92.68323516845703,9411900,0.0,0.0,0.0
2000-05-03 00:00:00-04:00,92.60283480656085,92.60283480656085,89.88986113058738,90.5128402709961,12630700,0.0,0.0,0.0
2000-05-04 00:00:00-04:00,91.31669020200943,91.54779538187806,90.5128460981185,91.19611358642578,5963600,0.0,0.0,0.0
2000-05-05 00:00:00-04:00,90.71385211475322,92.60288669578708,90.63346766449646,92.30144500732422,7862400,0.0,0.0,0.0
